userName,score,at,content
Vicky Gilang,1,2022-11-14 02:00:58,"Tinggal bayar aja tapi kode yg dimasukkan salah, lah perasaan udh copy paste kode pembayaran dari yg tertampil masih aja salah. Kocak banget ini. ITnya gimana apa ga di trial error dulu kalau development?"
Yoko Arafiyanto,1,2022-11-13 18:23:59,Daftar nggak bisa gara gara foto ktp sama verifikasi wajah beda pdhal orangnya sama 🗿 ini bagaimana solusinya masa harus manjangin rambut lagi
Yopi Susanto,1,2022-11-13 14:48:44,Untuk pengiriman STNK sudah hampir 2 Minggu blm kunjung dikirim.
Athurina nuur chasanah,1,2022-11-13 10:22:03,Sangat2 buruk. Tidak bisa daftar.
hesti indriati,1,2022-11-13 10:12:47,Jelek..verifikasi sampai berkali kali gak bisa padahal KTP dan foto sudah sesuai
Archi Sdla19,1,2022-11-13 09:41:58,"Mohon di perbaiki aplikasinya, sudah coba daftar akun tapi selalu gagal pas verifikasi wajah padahal orangnya sama dengan identitas di ktp, masa iya foto wajah yang sekarang harus sama persis dengan yang ada di ktp itu kan foto beberapa tahun silam pasti akan berbeda dengan keadaan sekarang, sangat tidak masuk akal..."
Albertus Sinaga,1,2022-11-13 09:19:49,"Saya sudah dua kali per tahun mencoba pengesahan stnk tapi tetap gagal. Gagalnya di pembayaran... Apakah ada cara membayar yg sudah pasti? Karena saya coba dari BRI dan MANDIRI mobile banking, tapi tidak berhasil. Mohon bantuannya... sementara 1 bintang dulu ya Pak..."
deni ristianty,1,2022-11-13 08:27:01,"Asli benci banget sama aplikasi ini udah masukin verifikasi data semuaa terus gak bisa buat transaksi bayar pajak, mau ngambilan data doang atau gmn sih ? Tolong IT yang cerdas !!!!!!!!!!!"
syahrul maulana,1,2022-11-13 07:57:19,"Gabisa daftar sama sekali ... Di coba berhari hari, siapa tau sinyal atau kemaleman daftarnya. Ternyata besok pagi dan siangnya tetep gabisa. Payahhhhhh"
Imam Bachrul,1,2022-11-13 07:21:52,"Segera diperbaiki, menambahkan data kendaraan selalu gagal. Mohon dimaksimalkan aplikasinya agar memudahkan masyarakat dalam urusan kendaraan. Sudah saatnya teknologi mempermudah kita"
Roti Bakar,1,2022-11-13 06:52:57,Saat bikin akun kok susah banget buat upload foto ktp verifikasi.sudah di coba pake 2 hp pun sama gak bisa.sampai saat ini masih belum bisa register terkendala susah upload foto.tolong di perbaiki aplikasinya
Wahyu Illahi,1,2022-11-13 01:38:57,Saya melakukan pendaftaran selalu stak di menu vermuk.
Pandoyo Pandoyo,1,2022-11-12 15:32:59,Sulit kali verifikasi ktp dan verifikasi muka. Gak berhasil terus. Gak tau gimana lagi caranya
Ahmad Firdaus,1,2022-11-12 12:29:28,Verifikasi ktp dan wajah sudah bagus malah tetep gagal gimana mau daftar klo begitu
alda abdinata,1,2022-11-12 08:21:55,"Tak bisa registrasi, sudah ber ulang ulang daftar tak bisa bisa.."
Pharmanda,1,2022-11-12 04:47:59,Aplikasi ngak jelas. Registrasi ulang² ngak bisa². Sampai² semua gaya saya buatkan.
Govinda arsa Pratama,1,2022-11-12 02:43:49,Buat akun udah veritifikasi malah ga bisa masuk ttp gagal untuk saran aplikasi mending dibenerin dulu sistemnya
mansyaputra,1,2022-11-12 02:40:30,"Untuk registrasi dipersulit, aplikasj sangat tidak bersahabat, bikin ribet"
Aliek Almaarij,1,2022-11-11 19:44:51,"Coba aja deh Pak polisinya sendiri daftar, dibikin emosi apa gak....? Udah verifikasi 20x gak bisa""... Perasaan udah sesuai instruksi... Gak jelas"
Hendra 98,1,2022-11-11 14:35:57,"Buruk banget gila stnk pilih pengiriman express tpi lama bngt datengnya mana dah bayar lgi , tolong dong atur lgi kinerja kalian"
Ade satrio,1,2022-11-11 12:08:33,"Aduhhh jelek bgttt pas mau daftar eh ga dapet2 kode otp untuk registrasi, trus ga dikasih tau lagi dikirim ke email, no telp, atau WA gituu!!! Argghhh"
DIMAS saputra,1,2022-11-11 07:56:24,atas nama sendiri tpi muncul data tidak di temukan. app gak bisa di andalkan
Al Fajri,1,2022-11-11 07:45:12,"cara bayar nya sulit,gagal trus,.akhir nya bayar pake manual jg,."
Cerita Musafir,1,2022-11-11 07:36:43,Susah mendaftar verifikasi wajah gagal terus.
Meliana Manullang,1,2022-11-11 07:03:30,Verifikasi wajahnya gagal terus padahal tempat udah terang udah berkali kali masih gagal
Phoan Gie,1,2022-11-11 02:24:57,"Bagaimana bisa di gunakan aplikasi nya, utk pendaftaran di aplikasinya saja susah"
novendra oven,1,2022-11-10 13:27:38,"Aplikasi macam apa ini. Sudah verifikasi berulang-ulang di bilang profil sama KTP tidak sesuai, kan asw"
Hana Sajidah Pjt,1,2022-11-10 11:17:19,gagal mulu untuk daftar
Hadi _junaedi,1,2022-11-10 08:34:59,"Mau verivikasi aja gagal terus padahal sudah jelas foto diri dan ktpnya,tolong di perbaiki lg aplikasinya kasian buat org yg mau bayar pajak dibikin riber,"
Puput Alfiana Sholihah,1,2022-11-10 07:43:53,"Mau daftar pengguna baru sulit sekali, verifikasi ulang terusss ga bisa bisaa daftar"
Ocky Choky,1,2022-11-10 04:41:38,Daftar aja susah bener .. udah Poto berkali kali tetep aja gagal ..
Chiro Effendi,1,2022-11-10 04:10:21,"Parah, daftar aja susah bgt. Masa foto d ktp sama muka yg sekarang hrs sama persis. Muka 20thn vs 39thn = harus sama persis? Koplak!!!!"
Roni Yuliansyah,1,2022-11-10 04:09:21,"Pak, saya nyoba daftar udah lebih dari 20 kali, verifikasi datanya gagal mulu. Gimana saya mau pake ini aplikasi? (Kamu nanyaaa?) Iya pak saya bertanya-tanya.."
Lusi Fuzianti Nurapiani,1,2022-11-10 02:26:28,Gimana ini mau daftar aja susahnya minta ampun verifikasinya
Awan Nezta,1,2022-11-10 01:56:32,"Capek daftar kagak bisa bisa , kayak dapet hadiah aja padahal mau bayar aja ribet , kalau belum siap buat app jngan sok sok an promo."
Rip Cobain,1,2022-11-09 20:12:02,"kalo bikin aplikasi serahkan ke IT yang berpengalaman dibidang nya aja jangan asal bikin..maaf aku hapus aja,mau mudah malah ribet/susah daftar"
Oper Dani,1,2022-11-09 07:20:52,"Ssya mau daftar saja gak bisa, gimana mau bayar pajak nich"
Abigail Seleng,1,2022-11-09 07:03:43,"Payah, registrasi buat pendaftaran gagal terus"
Iman,1,2022-11-09 05:18:57,"tahun kemarin msh bagus, skrg mau bayar lagi ga bisa, aplikasi error, pengesahan tidak bisa, harus ke samsat, apa bedanya"
Rustaka Pratama,1,2022-11-09 04:23:26,"""MAAF TERJADI KESALAHAN SISTEM SILAHKAN COBA LAGI "" astaga gini amat Sistem , server dan IT Negara Indonesia Payah sekali , kalah sama server game receh . Mau bayar aja susah .. semua apk negara rata rata gini amat gatau kerjanya gmn. ."
Dimas Irfan Shaugi,1,2022-11-09 04:06:45,"Sering eror, tidak bisa pesan via online padahal sudah terdaftar"
Bun Liung Liung,1,2022-11-09 04:06:11,Saya daftar aja mutar terus padahal jaringan bagus pakai wifi.coba cek aplikasinya
Reny Seftika,1,2022-11-09 03:59:31,"Aplikasi digital yang jelek, bukannya dipermudah tapi dipersulit. 5 kali lebih verifikasi gak bisa masuk padahal jaringan lancar, ktp jelas muka jelas tanpa kacamata make up segala macam benar-benar sesuai ktp tetap gak bisa. APA GUNANYA APLIKASI YANG TIDAK SUPPORT SYSTEM"
Nusmana,1,2022-11-09 03:45:36,mau verifikasi aja sulit banget udah 10x gagal terus
Pratama Sb5,1,2022-11-09 03:23:41,"Aplikasi ga jelas, regristrasi gagal terus maunya apa sih aplikasi ini, step by step udah dilakukan dengan benar masih aja gagal"
Ratu Mahardhika,1,2022-11-09 03:10:41,Mau verifikasi aja susah amat. Sangat tidak membantu
Ade hendrik Saputra,1,2022-11-09 02:23:33,"Aplikasi kacau ,baru mau registrasi aja gak bisa apa lagi tahap selanjutnya . Stuck di verifikasi terus .."
Andi Strings,1,2022-11-08 10:22:38,"Verifikasi profile nya susah, gagal terus. Padahal sudah sesuai petunjuk, foto juga sudah jelas banget."
Sudariyanto 81,1,2022-11-08 10:17:08,"Mau daftar, kok verifikasinya susah banget?!?!? Mau Ngulang verifikasi brp kali lg?"
Aldi Firmansyah,1,2022-11-08 09:26:02,Gabisa buat daftar aplikasi mempersulit bukannya mempermudah
Yohanes Bayu,1,2022-11-08 07:09:43,"Saya mau daftar waktu verifikasi KTP dan foto kok gagal terus ya.? Gimana mau pakai aplikasinya kalau daftar aja susah, dan tidak ada informasi bantuan atau live chat nya. Mohon bantuannya.."
agus syahriadi,1,2022-11-08 06:27:19,"Sudah saya cob. Yg muncul kode pembayaran tp semua aplikasi pembayaran tdk mengenal kode tersebut maupun ATM, Y sm z g bs bayar online. Percuma aplikasi ini, saya kira ini bisa menghindari pungli di samsat. Ternyata hanya simbolis z. Sorry bintang 1"
fannytria wahyuni,1,2022-11-08 05:08:54,"Udah foto ktp, foto wajah tetep saja tidak bisa terverifikasi, s"
Arief Rachman,1,2022-11-08 04:15:10,Daftar gagal terus menunggu beberapa saat sampai kapan buset
Hotasi .sianturi,1,2022-11-08 04:05:21,"Saya mau bayar pajak online tapi masuk saja untuk meminta kode pembayaran susah...pilih samsat juga demikian. Padahal punya negara, gimana mau mudah bayar pajak?? Tolong diperbaiki kwalitasnya.Trimakasih"
ferdy kartawinata,1,2022-11-08 03:42:04,Tahun kemarin bayar pakai aplikasi ini bisa. Skg mau bayar kok data nggak valid. Aneh nih aplikasi. APBN besar untuk Polri tapi aplikasi bobrok.
Arvy Rai,1,2022-11-08 03:19:22,"Gagal terusssssss,buat verifikasi wajah yang bener kudu gimana kalii udah coba 10x lebih Tiap hari coba ttep gagal heran...."
alex yelyah,1,2022-11-08 03:08:33,mau bayar pajak aja ribet.. daftar akun saja susah
Makruf Sobari,1,2022-11-08 02:07:14,"Pendaftaran susah banget, foto ktp sama selfie berkali2 masih aja gagal."
Aloysius Al Adam,1,2022-11-08 01:25:17,"Verifikasi pendaftaran gagal terus. Mau foto sebaik apa, tetap saja gagal."
Samsul Afandy,1,2022-11-08 01:15:35,"aplikasi ini msih belum bagus, blm layak digunakan masyarakat."
Ragis Maulana,1,2022-11-08 00:36:49,Ga bisa daftar gagal terus di verifikasi foto dan KTP
Wihyanto Wily,1,2022-11-07 11:53:08,Klo harus ke samsat juga untuk print stnk buat apa bisa byr online. Sampe samsat ttp harus fotocopy ini itu kocak
Agiandanu 22,1,2022-11-07 11:10:50,Mau Regis sulit Gimana mau akses aplikasinya Tolong lah diperbaiki ya Biar nggak susah bayar pajak
Yoga Setiawan,1,2022-11-07 10:10:15,"Aplikasi rusak, gagal total"
Kzam Danger,1,2022-11-07 09:15:44,Yang bikin apk nya sambil mabok ga jelas banget apk buat bayar pajak tp daftar nya gagal terus ....saya mau bayar pajak bukan pinjem duit
Havivi Aditiya,1,2022-11-07 04:22:48,"Kukira mudah, ternyata sama aja susah mau daftarnya. verifikasi e-ktp sma verifikasi wajah gagal terus."
Giri Putri Sekarjati,1,2022-11-07 04:11:11,Aplikasi bukan nya mempermudah malam mempersuliiiiit . Dari daftar buat masuk ke app aja ga bsa muku. Payah .
kartiko tanojo,1,2022-11-07 04:07:26,Saya sudah melakukan pembayaran perpanjangan stnk melaui mobile banking tapi belum ada respon pembayaran dari signal. Bagaimana ini ? Hilang deh duit....haduh Lho..kok gak ada solusi ya ?
Fridha1804,1,2022-11-07 02:27:16,Aplikasi ga bisa verifikasi dan ga bisa mulu. Udah 4 hari coba. Ngeselin sumpah
Fahri Solahudin,1,2022-11-07 01:58:19,"Banyak stack apk nya, sudah satu bulan lebih stnk saya ga dikirim . Sudah bayar padahal"
Nanda Ajimura,1,2022-11-07 01:45:05,"Pembayaran ga bisa semua di indomaret, di dana (ga ada pilihan jawa barat), di tokopedia, dll"
Amy Wati,1,2022-11-07 01:20:52,Mau verifikasi data aja sulit ...ga bagus apk nya
Domba Maker,1,2022-11-07 00:40:53,Indonesia kalo bikin aplikasi mirip kuning2 yang ngambang di sungai.
DJOKO Susilo,1,2022-11-07 00:26:02,Ni aplikasi bener kagak sih... Mau daftar aja gagal Ferivikasi KTP Ama foto diri terus... Ni udah make HP bagus loh...
Love Story,1,2022-11-06 15:18:28,Mau daftar susah bnget.. gagal terus.. gimana mau maju
Aristya Hartanto,1,2022-11-06 13:01:27,"Verifikasi foto mau bagus, jernih, jelas dan sesuai kaya apa pun juga tetap aja gagal verifikasi. Kalau belum siap launch mending ditunda dulu sampai benar2 siap. Aplikasi bukannya mempermudah malah nyusahin rakyat."
Scratz kaioraio,1,2022-11-06 08:24:56,"mau daftar user, verifikasi wajah nya gak berhasil. sudah diulang2 masih gak bisa. wajah masih sama kok dg yg di ktp. blm oplas"
Prasetyo Hendrawan Triadianto,1,2022-11-06 06:39:32,Nda bisa di akses sama sekali pembayarannya
Limited K,1,2022-11-06 03:29:43,"Aplikasi gak jelas. Programmer magang suruh kerja. Korupsi terus tuh duit, mau bayar pajak aja error mulu pas registrasi."
Nanda Morgen,1,2022-11-05 22:04:42,Kenapa ko tidak bisa dalam tahap pembayaran? Apakah harus jatuh tempo?
Al Ghazali Azkha,1,2022-11-05 15:15:34,Gak bisa daftar salah di Gmail trus
Ary Sabastian3193,1,2022-11-05 03:38:10,hanya karena saya botak saat verifikasi dibilang wajah tidak sama seperti di ktp...tolong perbaiki lagi saya ingin membuat akun untuk mempermudah saya dalam membayar pajak...
Arief Budiman,1,2022-11-05 02:52:04,"Assalamualaikum . Sya mau daftar masuk tapi kenapa ga dpt kode otp terus ya, sudah 2x dicoba"
rahman fauzan,1,2022-11-05 02:23:34,"Sya mau transaksi selalu gagal. . Di coba pakai mobile banking tidak bisa, pakai aplikasi e walet slah satunya apl Dana yg di jawa barat tidak ada... Kenapa ya?"
Nanda Rulintang,1,2022-11-05 00:07:09,"Bintang 0 sangat mengecewakan, jelek aplikasinya kurang stabil saya udah daftar 1000 kali gak bisa bisa hadeuhh"
Novaa Guh,1,2022-11-04 10:44:07,Foto selalu gagal di verisvikasi padahal sudah sesuai
kresna shinta,1,2022-11-04 06:48:40,"kyknya bikinnya gak niat ini... cuma sekedar buat ngejar target anggaran doang kali ya, yg ptg jadi aplikasinya, proyek cair. mau dipakenya susah, alurnya gak jelas... itu mah urusan belakangan... begitu ya?"
ari santoso,1,2022-11-04 06:29:46,"Daftar pakai pilihan pengguna baru,pas udah selesai ngisi klik daftar keterangannya nomor sudah terdaftar,giliran mau langsung login masukin nomor keterangannya nomor not existing..lah ini IT POLRI Lulusan SMK manaaa??"
Fatmawaty Tadju,1,2022-11-04 03:34:52,Kendaraan tidak bisa di daftarkan
DaZ Production,1,2022-11-04 02:55:51,tidak bisa melihat status pembiayaan plat yg udh mati. mohon di cantumkan juga secara resmi. agar tidak ada kecurigaan terhadap konsumen
Yusuf Al Q,1,2022-11-03 21:49:53,Mau daftar aja susah. Yang ini lah itu lah. Ga sesuai KTP dll. Dikira KTP punya orang difoto gitu.tingkatkan lagi dong bagian verifikasi wajah. Udah di terangin gabisa full senyum sama. Bikin cape:( mulai malam hari sampai sekarang gabisa. Mohon tingkatkan lagi. Trimakasih
elsa alfionita,1,2022-11-03 13:13:37,"Aplikasinya makin ancur,jadi gak bisa buat bayar pajak"
Subi Yanto,1,2022-11-03 09:29:16,"Di detail transaksi proses sudah selesai,tapi didetail transaksi yang satu lagi masih dalam preses,mana yg bener ya..... Saya bayar sesuai kode bayar tgl:12/10/2022 dan saya cek di aplikasi signal tgl:13/10/2022 jam 14:23 proses sudah selesai,tapi kenapa sampai hari ini kamis tgl:03/11/2022 Ducumen E-TBPKP belum saya terima,padahal alamat sdh lengkap berikut nomer yg bisa di hubungi,mohon diperhatikan pelayanannya,terima kasih"
Moh Jamil,1,2022-11-03 08:28:45,Yang katanya serba online/era digital ternyata setelah saya install hasilnya nihil pada akhirnya disuruh ke samsat sesuai wilayah kendaraan ending nya tetep secara konvensional.
Go Band,1,2022-11-03 04:58:54,Sudah bayar pajak tapi diaplikasinya malah keterangan masih pendaftaran aja ini gmn aplikasi kok bgini.bukan memudahkan tp membingungkan. Kan kita mau taat pajak klo gini terus apa kita msh mau taat pajak
nurus sitta,1,2022-11-03 04:47:01,"Aplikasi tidak berguna, niat mau bayar online dan cari kemudahan malah tidak bisa. Sudah coba via Indomaret, Shopee, Gojek, Tokopedia, semuanya tidak bisa. Tidak berguna!"
baetinah baetinah,1,2022-11-02 19:05:24,"Saya beri bintang 1 dulu, soal nya saya dr tadi melakukan pembayaran selalu gagal, selalu ada kata ada yg salah, padahal sudah benar data nya, & nomor pembayaran nya, tp tetap gagal"
Reborn Kembali,1,2022-11-02 18:09:33,Tidak sesuai dengan yg diharapkan. Yg katanya pengiriman berkas 7 hari kerja kecuali hari Sabtu dan Minggu. Pengurusan Dari awal Minggu pertama bulan Oktober sampai dengan Minggu pertama bulan November berkas pengesahan STNK belum sampai juga. Pengiriman berkas bukan keluar provinsi hanya keluar kota yang jarak tempuhnya 4 jam tapi sampai saat ini berkas saya entah nyangkut dimana. Nyesal dengan cara kerja aplikasi ini. Harap diuninstall..
Ihza Yusril,1,2022-11-02 11:04:46,"Susah daftar, verivikasi KTP sama wajah susah amat.. bikin pakek dana negara tapi kualitas macam ini. Saya install buat bayar pajak ke negara saya, kok malah dipersulit."
Akbar Haditya,1,2022-11-02 09:51:00,Aplikasi sampah banyak eror gabisa login
Achmad Riyan_MNA,1,2022-11-02 08:41:29,parah ga bisa terdaftar pas verifikasi wajah
Ian Hoeruman,1,2022-11-02 07:31:29,Email verifikasi ga masuk masuk
Tiyan Ayunimasindah Saputri,1,2022-11-02 06:15:28,Kenapa susah sekali untuk registrasi? Padahal sudah menunjukkan data yang sesuai dengan yang diminta. Tapi selalu saja gagal. Tolong sistemnya diperbaiki
Jannati,1,2022-11-02 04:43:43,Aplikasi banyak cacatnya. G bisa buat daftarkan motor sendiri.
Eky Mario,1,2022-11-02 03:55:29,"Ribet banget, ngecek aj gk bs. Jaringan gangguan terus"
Aully Bukan,1,2022-11-01 10:18:06,"Ya beginilah Contoh Birokrasi kita ... dari daftar aja sudah gak jelas , verifikasi ktp dan wajah itu maunya seperti apa biar diterima ? yg namanya verifikasi itu kan no ktp yg di tulis dengan foto ktp sama ...klo beda ya tolak tapi klo sama ngapain di tolak pak Pol ?"
Syech Yasser,1,2022-11-01 08:01:31,"Apa yang harus saya lakukan untuk mendapatkan kode pembayaran ? Kenapa muter muter terus mau ke opsi pengesahan stnk harus daftar setelah daftarkan kendaraan mau pengesahan stnk juga tetep gabisa katanya harus melakukan pembayaran dulu, lah ini saya download juga buat bisa bayar ), gimana sih bingung saya kok cari di google juga tampilannya lain sama setelah di download -_-"
Rizal Sr.,1,2022-11-01 01:27:20,"tidak bisa melakukan pengesahan stnk, padahal taun kemarin sudah bisa, untuk tahun ini gak bisa, malah disuruh validasi ke samsat..hadeh parah dah"
Rahmat Riyadi,1,2022-11-01 01:18:17,"Tidak bisa bayar, muncul notifikasi ""terjadi kesalahan pada sistem"""
erik harisandi,1,2022-11-01 00:28:14,"Tidak bisa dipakai, benar- benar gak guna. Saya heran kalau aplikasi2 orang biasa suka bagus2 tapi kalau aplikasi pemerintah jarang yang bagus aplikasi apapun, padahal makan biaya semaunya. Tapi hasilnya jarang yang bagus"
Oktaviana Hardyanti,1,2022-10-31 08:04:36,Verifikasi ktp selalu gagal
Yudi Harianto,1,2022-10-31 06:53:28,"nomor OTP tidak dikirim2 berapa kali install gagal terus, tambahkan opsi kirim otp email,WA"
Yurecca Rinzenian Susanty,1,2022-10-31 05:01:41,"Saya tidak faham kenapa sudah dimasukkan data kendaraan yang sesuai dengan yang diminta seperti no rangka, register dll tapi tetap saja tidak bisa alasanya tidak berhasil ditambahkan periksa data anda kembali, berulang kali saya cek tidak ada yang salah masalahnya apa coba"
Aldo,1,2022-10-31 03:50:46,"Kirain akan membantu, tapi malah bikin repot. Ngga worth it karna ngomongnya bisa di kirim keluar kota, tapi nyatanya sudah 2 minggu lebih tapi status masih pra collecting terus dan admin samsatnya not helping at all. Mana ngga dikasih opsi buat milih samsat mana jadi semacam ke lock gitu. Keliatan banget ngga siap aplikasinya dan tim teknis samsat."
Akifah Qotrunnada,1,2022-10-31 02:21:26,Kemaren kemaren bayar nya gampang kenapa sekarang jd susah ????? Mau bayar pajak aja susah giliran telat kena denda ampun dah...
Eliyudin Bll,1,2022-10-30 09:47:36,Kalau ujung² harus melakukan pengesahan STNK ke samsat jadi aplikasi ini untuk apa? Tujuan aplikasi menurut saya untuk mempermudah user. saya berniat mau taat bayar pajak tapi selalu di persulit oleh petugas SAMSAT alasannya karna KTP tidak sesuai alamat pengambilan kendaraan pada hal kendaraan atas nama saya sendiri. kalau bisa di perbaiki lagi deh sistem nya. Trimksh
gugun ompol,1,2022-10-30 03:37:17,kode OTP nya gak di kirim.... hahahahaha aneh
Minhajul Abidin,1,2022-10-29 10:08:56,KTP sudah beda KK dan domisili menjadi penyebab tidak bisa register kendaraan.payah
Muhammad Fasholadin,1,2022-10-29 04:57:25,Data udah betul tapi di bilang data salah
Reynaldo Dwi Putra,1,2022-10-29 02:54:35,kak kalo pengesahan stnk pake E-pengesahan aplikasi signal apakah masih perlu di cap manual stnknya
Fitrahman Sidik,1,2022-10-28 17:38:45,"Mau daftar aja dipersulit. Klo buat apk yg mudah la jgn dibuat ribet, mau ngecek aja hrus masuk akun dulu. Sangat repot,ribet. Auto uninstal"
Dewangga Julianto,1,2022-10-28 15:43:19,"Verifikasi gagal terus padahal foto KTP sudah jelas, mohon diperbaiki"
Murni Chinaga,1,2022-10-28 15:31:48,"Kenapa ya,udah bolak balik photo ktp,verifikasi wajah juga,tapi gagal,kok ribet amat ini aplikasi.udah kayak pinjol pake verifikasi wajah."
Zainmh.v,1,2022-10-28 03:29:24,"Gk bisa registrasi, udh uplod foto udah ini itu ga bisa, ga guna"
Galang Arsandy Noverdan Putra,1,2022-10-28 03:04:22,"Verifikasi data saat daftar ditolak terus, padahal persyaratan semua sudah terpenuhi"
Mass Eno Motovlog,1,2022-10-27 12:23:09,Kalo bisa di percepat knp di perlambat
Dian Saputro,1,2022-10-27 03:44:39,"Pendaftaran pengesahan STNK malah gabisa,mau bayar pajak juga jadi gabisa,tolong diperbaiki"
Deva Nugraha,1,2022-10-26 12:43:46,Kok gk bisa nambah nomor kendaraan ya katanya nomor kendaraan salah... Aduhh rugi ni polisi bayar IT mahal mahal tp aplikasinya gk bermutu
Ikbal Suryo,1,2022-10-26 01:53:35,"Pengen daftar aja nggak bisa , payah, gimana rakyat mau tertib bayar pajak kalo bayarnya aja susah"
11. Daffarel Adyatma Winuradmaja,1,2022-10-25 09:25:14,Verifikasi selalu gagal saat mau buat akun. Padahal udah mengikuti tata caranya
Henry Oktabhiansyah,1,2022-10-25 09:04:42,Sering eror.. mau bayar aja gangguan terus.. tidak bermanfaat
Arianto Cahyadi,1,2022-10-25 06:32:40,Ribet daftarnya foto senyum tetap gak bisa daftar aplikasinya kurang bagus
Oktavia Abriati,1,2022-10-25 06:24:36,Aplikasinya keluar2 sendiri. Gak jelas Payah !!!!
Syaefullah Nur Ahmad Prabangkara,1,2022-10-24 23:03:30,"percuma buat bayar aja susah, muncul nomor pembayaran, di transfer via rekening apapun gak bisa, hapus aja lah aplikasi kayak gini"
Agi miftahul Palah,1,2022-10-24 15:38:39,Tolong diperbaiki lagi saya daftar gabisa bisa aneh
Ananda Sony,1,2022-10-24 11:35:39,"aplikasinya masih cacat, proses pembayaran selalu gagal (pengalaman saya), aplikasi crash pas mau cek status pembayaran."
Pasker 124,1,2022-10-24 08:56:05,Aplikasi gak guna daftar aja gagal terus padahal sudah betul semua gagal terus
Senopati Anwar,1,2022-10-24 04:14:58,"Aplikasi apaan ini? Ga jelas, mau daftar udah berhari-hari ga bisa2"
Leonard Izaac,1,2022-10-24 02:37:45,Kalau bisa dipersulit buat apa dipermudah. Mau daftar aja susah amat dapat kode OTP. Lapor ke Jokowi juga nih mau bayar pajak aja dipersulit. Polisi mau reformasi tapi setengah hati..
hery hidayat,1,2022-10-23 14:47:36,"Verifikasi gk bisa mulu, udh puluhan kali dicoba ttp gabisa"
Tia Waroka,1,2022-10-23 14:43:21,"STNK saya ga dikirim sampai sekarang, pengaduan juga gaada responnya. Mohon tindak lanjutnya ya"
sanroni aritonang,1,2022-10-23 10:12:06,"Aplikasi gak jelas, pembayaran sudah dilakukan dan berhasil di aplikasi malah gak berhasil, uang gak ada dikembalikan"
Fandi Soetanto,1,2022-10-23 03:55:07,Proses registrasi mudah tapi validasi wajah gagal terus
Adhlin Hafiz,1,2022-10-23 02:39:21,"Bagaimana kalau kendaraan yg harus di bayar beda kk?? Katanya online ujung"" nya di suruh ke samsat juga"
Oscar Gaming,1,2022-10-23 02:12:36,Aplikasi erorr... Mau verfikasi e-ktp aja ngak bisaa.. padahal kamera udah jernih... Aplikasi eror
Indah Pohan,1,2022-10-22 06:26:28,"Mau daftar aja susahnya minta ampun, uda berulang kali di ulang2 juga ttp gagal, asik minta ulang verifikasi aja, uda pasnya semua dari foto KTp, smpe muka awak yg jelek ini, gk bisa2 juga.."
Yuana Rizki,1,2022-10-22 03:14:20,Kirain bakal berguna buat anak rantau tp tetep jg ga guna dan ujung²nya jg tetep offline.
Alvin Putra,1,2022-10-22 00:02:26,"Ruwet cok ,aktifasi email kadaluwarsa padahal baru dikirim email nya 😈👿👹👺🔥"
Dede Purwanto,1,2022-10-21 15:38:06,"Bikin Aplikasinya setengah"",, ga bisa maksimal dengan fitur yg ada,, mau bayar aja susah bngt,, gangguan trs.. Memangnya IT SAMSAT ga ngecek setelah dia buat program/aplikasi.. Tolong kroscek & kasih fitur chat admin atau call center untuk setiap keluhan aplikasinya.. Tolong segera di perbaiki system yg sudah ada. Thanks"
Ambar wati,1,2022-10-21 07:23:53,"Jelek bngt apalikasinya,verfikasi sampe tahun jebot ga bisa,kalah sama aplikasi yg lain,coba progamernya belajar buat aplikasi yg mudah sama perusahaan start up,"
YOGI AGUSTIAN,1,2022-10-21 07:06:21,"Pengesahan e STNK gak bisa di unduh, pengiriman via pos 1 Minggu belum Sampek di tangan , padahal jarak dari Samsat 20km,"
Truu Llala,1,2022-10-21 06:35:13,"Sistem aneh, perbaiki bagian registrasi!!"
Daffa Wildansyah,1,2022-10-21 01:56:39,"Tanggal 16 siang jam 11 daftar smpai skrang tanggal 21 okt STNK blm juga sampai, emng kerjaan nya ngpain aja itu di kantor, tinggal cetak trs kirim ke pos.. kalah sm apliksi ecomerce yg kerjanya cepat.. bikin emosi buang wktu klo ky gini.. byr mahal buat ongkos krm sm admin nya total 30rb, mnding gw bayar orang ga smpe 5 jam selesai.. ngotak dikit orang di srh nunggu lama.."
Sudiasih Bunda,1,2022-10-20 13:15:24,"akan lebih baik lagi jika data kendaraan dan data pembayaran sudah otomatis ter-update di samsat tujuan dan akan lebih cepat proses nya bila dibuatkan loket sendiri untuk yang pembayaran via online dari applikasi SIGNAL, jadi saya rasa kan lebih mangkas waktu dan pasti semua orang akan taat PKB. DUM"
Mobile legend Alp04,1,2022-10-20 10:21:36,Mau bayar pajak tapi verifikasi gagal terus gak bisa buat akun
Ratu Tyara,1,2022-10-20 10:10:36,"Paan memudahkan, menyulitkan iya susah daftar nya bisa²nya muka ga sesuai foto ktp, bad"
Ridwan Saputra,1,2022-10-19 22:24:42,"Tidak bisa melakukan pembayaran lewat bank atau indomaret, malah disuruh ke samsat langsung"
Tri MuL,1,2022-10-19 16:32:36,"Kalo kendaraan second gimana cara nambahin datanya? KTP pasti beda, no KK juga beda.."
Sofran Akbar,1,2022-10-19 14:46:50,"Aplikasi sampah, bisa di download tp gak bisa buat akun"
