userName,score,at,content
Abdul Rachman,5,2023-02-19 12:52:13,Aplikasi nya sangat membantu untuk bayar pajak kendaraan.. Mudah dan gak perlu repot repot ke samsat..
Dian Happytasari,5,2023-02-19 11:16:54,"sangat membantu sekali bagi yg tak sempat bayar pajak ke samsat,tapi cukup lama ya prosesnya sampai 1 minggu"
Maylany Safitri,5,2023-02-19 10:37:36,Sangat mempermudah masyarakat. Gak ribet2 ngantri panjang di samsat lagi. Gak perlu bayar lewat calo lagi. Bayar pajak tahunan via aplikasi jadi lebih mudah. STNK pun aman dianter sampai ke alamat rumah. Inovasi terbaik app SIGNAL dgn kolaborasi PT. Pos Indonesia. Big thanks..
Rahmad Hidayat,5,2023-02-19 06:46:04,"Kecepatan, akurasi dan pelayanan sudah sangat baik. Mohon dipertahankan. Terima kasih."
heri maulana,5,2023-02-19 03:02:33,"Mantap, barang seselamat sampai tujuan , signal ok , haturnuhun, Tp kl pjk 5 tahunan, bisa online gak kira2 min"
Ahmad Mustaqiim (Opi),5,2023-02-19 00:11:01,Ke-2 kali nya perpanjangan STNK disini dan sangat terbantu sekali. Pajak Plat B sedangkan saya tinggal di Jateng. Dengan aplikasi ini bisa dikirim via pos gak usah antri.. Terima Kasih
Suharjo Joekla10,5,2023-02-17 17:44:45,"Sangat membantu untuk taat wajib pajak,,ketika sedang tidak berada ditempat lokasi kota pendaftaran,,bisa online dan sekaligus dikirim ke alamat manapun untuk STNK nya,,semoga tambah maju dan masyarakat menjadi mudah dan tertib pajak, trims"
Audre Putri,5,2023-02-17 13:06:57,"Kalau bisa pengiriman jangan terlalu lama jadi ada rasa takut was2 gitu takut penipuan pengiriman sampai satu Minggu lebih dengan ongkir 36rbuan kalau gak salah, lumayan mahal.bagi saya gak masalah tapi pengirimannya aja sih yang kelamaan"
cintiadi dewi cahyaningtyas,5,2023-02-17 06:08:45,"Puas dengan pelayanan nya, dri awal pendaftaraan tidak ada masalah, dan lancar thankyu sudah mempermudah kami yg merantau hehehe"
Kangen Kumbang,5,2023-02-16 23:08:05,Aplikasi ini bagus.sangat membatu untuk yang tidak sempat ke kntr pajak.saran saya agar penggun signal pastikan sinyal bgs.saat daftar.dan ram hp juga mencukupi.sukses trs signal.kurir na tambahin jng pos aj.kan bnyk jasa kurir lain na.
narulita putri,5,2023-02-16 14:47:26,"Bagi kami yang tinggal diluar kota, Dengan aplikasi SIGNAL sangat memudahkan kami dalam membayar pajak tahunan kendaraan kami tanpa harus pulang dulu ataupun datang ke kantor samsat serta tidak perlu antri dan prosespun cepat. Surat pajak pun dikirim dengan cepat. Terima kasih SIGNAL"
Chepi Qsiem,5,2023-02-16 14:37:50,"Aplikasi yg amat sangat membantu , sudah tidak perlu repot & capek lagi untuk bayar pajak kendaraan , pengiriman cepat , aman dan amanah . Terima kasih SIGNAL & POS INDONESIA 👍👍👍"
Rizki Rulloh,5,2023-02-16 08:39:18,"Sangat membantu, karna sibuk kerja, takut datang ke samsat antri panjang, btw ini pembayaran yang ke-2 kalinya hehe, semoga kesepannya bisa terus berkembang SIGNAL"
Niko Glass,5,2023-02-16 08:33:51,"bener bener luar biasa system bayar electronik ini, mengikuti kemajuan zaman now, kaga yang zaman djadul bayar pajak kendaraan antri sampe seharian padahal kita mau bayar, ini mempermudah wajib pajak bayar pajak kendaraan tanpa perlu datang antri ramai ramai dan membuang waktu. suka sekali dengan pelayanan online ini, setelah bayar bukti bayar pajak kendaraan dikirim kerumah, jempol buat system ini"
About life,5,2023-02-16 07:25:17,"Cepat dan mudah, 3 hari pengiriman tidak ada kendala hanya sedikit terhambat dalam pengantaran paket lewat POS Indonesia, estimasi pembuatan sampai di terima 5 hari"
Andri,5,2023-02-15 16:38:10,"Pelayanannya mudah via aplikasi, proses cepat dan surat stnk sampai sesuai update dari aplikasi."
xron frank,5,2023-02-15 14:47:02,"Terima kasih sebelumnya sudah ada perbaikan aplikasi signal, saya sudah mencoba melakukan pengesahan melalui aplikasi signal dan berhasil,dokumen stnk juga diterima dengan baik via pos. Semoga semakin lebih baik pelayanan dan update aplikasi nya"
Gartech Studio,5,2023-02-15 07:13:09,"Sempet kendala gabisa register. tapi sekarang udah fixed dan bisa bayar pajak langsung disini. oiya, ini yg daerah jabar masih dikit ya platform pembayarannya, semoga dipercepat agar bisa bayar di platform lainnya 👍"
Andi Lala,5,2023-02-14 13:34:28,"Bagus app sudah banyak perubahan dan update semakin bagus menjadi mudah bagi orang yang sibuk lebih praktis dan nyaman yang enting alamat sama dengan di data menjadi lebih mudah tinggal tunggu dirumah dan app nya hanya bisa sama orangnya langsung tidak bisa di wakilkan keluarga satu KK, terimakasih."
KUNTARTO WAHYUANDONO,5,2023-02-14 12:50:50,Dengan aplikasi urusan memperpanjang STNK jadi mudah.. Mantaaapp tingkatkan terus pelayanan nya
RIKI RAHAYU TEKNIK,5,2023-02-14 12:20:19,enak banget. tidak perlu datang atau nyuruh calo lagi. akhirnya ada solusi juga. rakyat mau bayar pajak gampang. Tapi tolong juga pajak 5 tahunan dan ganti plat. Masih menderita
Muhamad Nur Alamsyah,5,2023-02-14 06:14:44,"perpanjang stnk jd lebih mudah dan cepat,kalau bisa untuk pajak 5tahunan nya jg"
TF Mustamu,5,2023-02-14 04:51:05,"Dokumen TBPKP STNK telah diterima, lebih praktis dan pengiriman pun cepat. Makasih Pos Indonesia dan Signal."
Admin Admin,5,2023-02-14 01:41:23,"Aplikasi bermanfaat karena mempermudah pembayaran Pajak Kendaraan yg berada di luar pulau, terimakasiih"
Riyant Adhitya Adji,5,2023-02-13 14:15:00,"Akibat gabut , dan memang ga ada waktu juga buat ke samling atau samsat,, nyoba aplikasi Signal ini emang keren sih,, Proses ga ribet, payment systemnya juga bisa lewat berbagai Bank ataupun E~Wallet, udh gitu dokumen dianter sampe ke rumah pula, pokonya keren buat Signal,, dan buat wajib pajak jangan ragu buat bayar pajak lewat Smartphone anda. 👍"
ARJ Story,5,2023-02-13 10:20:20,"Oke mempermudah sekali yang merantau kendaraan drumah ,bisa dengan mudah dengan ada nya aplikasi ini"
Sion Reza Putra Simatupang,5,2023-02-13 07:29:52,"bagus,sangat mempermudah rakyat ditengah kesibukan aktivitas yg padat jadi tdk perlu ribet, hanya melalui online bisa melakukan kewajiban sebagai warga negara yang taat,terus tingkatkan"
Aegis,5,2023-02-13 04:04:16,Daftar bisa cm belum tes pembayaran sukses apa ga. Masih coba booking kode pembayaran dan sukses. Ntar kalo udah waktunya bayar baru dites lagi. Hehe
mochammad ghofur,5,2023-02-13 01:28:22,simple nggak pake antri dan bisa di bayar sewaktu waktu. Efisien dan sangat membantu. Sangat keterlaluan jika masih ada yg belum bayar dengan alasan tidak sempat. Semoga pelayanan semakin baik kedepannya
Martin Hutapea,5,2023-02-12 10:44:06,"Aplikasi mudah di pakai, tidak perlu dtg ke samsat pengiriman mudah sampai ke rumah. Sangat praktis dan membantu sudah transaksi 2 x dan hasil nya memuaskan. Mudah, tepat waktu, menghindari calo. Yang mau saya tanyakan apakah per 5 tahun bisa juga kah? Ganti kaleng? Terima kasih."
Uchrowidono,5,2023-02-12 06:24:55,"# Tansaksi ke 2 (Feb 23): Perpanjang STNK mobil, gampang mudah, dan cepat. # Transksi ke 1 (Nov 22) : Mudah penggunaan, dan terbukti berhasil. # Catatan perbaikan: *A. Vendor pengiriman tidak hanya satu saja, karena dokumen lama sampainya walau pakai harga pengiriman yg mahal. *B. Tim Helpdesk Signal Polri mantap, responya cepat, kegusaran dna masalah dijawab dengan jelas."
Andi Jiu,5,2023-02-12 06:08:18,"Simple....tp agak lama aja proses nya, dr pembayaran kurang lebih 10 hari baru di terima STNK nya"
Teja Wata,5,2023-02-11 09:21:31,"Sangat membantu sekali buat bayar pajak, smoga makin maju lagi dunia perpajakan indonesia demi indonesia kuat indonesia hebat, dan pasti bisa!!!!"
arbiyanto Yanto,5,2023-02-11 03:02:40,"Bener bener sangat membantu, bagi wajib pajak yg tidak ada waktu untuk datang ke samsat, dan mudah digunakan, terima kasih, semoga kedepannya lebih baik lagi"
VII A - Nafa Calista Angeline,5,2023-02-10 12:02:19,"Mantap sudah 2x menggunakan aplikasi signal untuk perpanjang stnk,tidak ada kendala apapun.Semoga kedepannya bisa untuk bayar pajak 5 tahunan,tanpa harus antri ke samsat."
Wandi Tehnik,5,2023-02-10 06:23:13,"Senang dengan yang online, tp tlng lah yang samsat Ofline kalau bisa persyaratanya di perbaiki, tidak usah minta surat vaksin...saya terusterang suka bayar pajak, tapi tidak suka vaksin..."
Muji Ono,5,2023-02-10 03:10:11,"Prosesnya simpel, Transparan juga cepat, pembayaran pajak kendaraan seperti ini sangat membantu sekali bagi pemilik kendaraan yg jauh jangkauanya dari kantor Samsat, serta sangat meringankan wajib pajak, dibandingkan datang langsung ke kantor Samsat malah banyak tambahan biaya ini-itu sehingga memberatkan wajib pajak yang pada akhirnya banyak kendaraan yg tidak bayar pajak (Fakta dilapangan 1 unit Motor yg bayar pajak berbanding 500 unit yg tidak bayar Pajak). >>> Signal-Samsat OK <<<"
Ryan Sinatra,5,2023-02-10 01:57:27,"Masih sering Bug saat input data kendaraan tidak mau ke save,harus di perbaiki lagi"
Taufik Turnando,5,2023-02-09 09:56:00,"sangat bagus dan keren, masyarakat di buat mudah untuk membayar pajak, semoga yang lain juga bisa dibuat mudah, seperti kalau mau mutasi kendaraan bisa lewat online juga, keren pak polisi..."
Andi Purnomo,5,2023-02-09 02:47:00,"Saya daftar untuk OTP nya tidak bisa min, tolong diperbaiki lagi sistem nya, biar lebih mudah"
Dede Rochmansyah,5,2023-02-08 14:09:15,"Mantap, cepat sekali pengirimanya. Semoga makin lancar dan bermanfaat aplikasi ini."
Sri Mulyono Raharjo,5,2023-02-08 13:02:27,Pembayaran PKB makin mudah dan nyaman dgn adanya Samsat digital. Semoga kedepannya makin sempurna pelayanan digitalnya
Zul Hendri,5,2023-02-08 12:15:35,"mudah, cepat , tunggu dirumah selesai.kalau bisa ditingkatkan lagj untuk perpanjangan stnk 5 tahun dan ganti plat. Terima kasih"
sriyadi DFM,5,2023-02-08 09:19:24,Setelah pembayaran pertama saya berhasil. Sungguh sanggat membantu. Cuma musti lebih di tingkatkan kembali. Karena masih lemot
Ridwan Pranata,5,2023-02-08 04:44:59,"Aplikasi nya ngebantu bgt, di saat kita gk bisa dtg ke samsat lgs. Bisa di krm sesuai alamat yg di request. Trima kasih signal"
Risna alvaro,5,2023-02-06 15:31:14,sangat mudah penggunaannya dan sangat membantu untuk perantau yg ingin bayar pajak kendaraan tanpa ribet. mantapp
Ropik Rosidi,5,2023-02-06 11:38:17,"Aplikasi Signal ..sangat membantu apalagi bagi Orang yg Kerja nya di luar Kota, seperti sy....Bagus, proses nya mudah dan Cepat...Terima kasih"
Wiastuti Syawal,5,2023-02-06 09:07:35,"Mantull.. Dengan signal bayar pajak kendaraan ckup mudah skrg tdak perlu antri dan menghabiskan waktu banyak.. Tinggal klik bayar STNK dikirim, sampai krg lebih 2-3 hari.."
Faiza Ammara,5,2023-02-06 08:45:43,"Semakin mudah dlm membayar pajak mtr... biarpun agak lama dlm pengiriman bukti pembayaran nya, tp udah sangat membantu bagi masyarakat yg lokasi rmh nya jauh dr lokasi pembayaran pajak mtr... thanks signal, thanks Samsat DKI, thanks pak polisi, thanks pos Indonesia... semoga kedepannya semakin bagus dan berkualitas utk pelayanan nya...🤗"
Julia Irmawati,5,2023-02-06 03:00:48,"Sebenernya baru pertama kali coba aplikasi SIGNAL ini , Suka aplikasinya mempermudah kita dan gak harus datang ke kantornya Mudah dan cepat Saya tinggal nunggu dokumennya dikirim kerumah Terimakasih"
Joko Priyanto,5,2023-02-04 14:34:15,"mempermudah bayar pajak tanpa perlu datang ke samsat, e-TBPKP dikirim langsung ke alamat rumah, meski sudah beda KTP. proses cepat. Pertahankan pelayanan"
Alfiah Alfiah,5,2023-02-03 22:33:20,"Alhamdulillah, lancar jaya, dan mudah sangat membantu bayar pajak dari yogyakarta untuk motor plat Palu, menunggu juga pajak 5 tahunan bisa online dari luar daerah/propinsi"
sandi nurhasan,5,2023-02-03 20:25:49,bagus banget.. keren pokonamah. gampang bayar pajak tahunan. klo bisa di buat untuk perpanjang STNK juga. yg 5 tahunan...
indra gunawan,5,2023-02-03 12:05:26,Makin di tingkat lagi menu dan layanan nyaa sukses selalu Indonesia pasti bisaa. Makin mantap
Aziz 27,5,2023-02-02 09:01:59,"terimakasih,, mudah2 slalu menjaga kenyamanan, kecepatan, profesional &integritas untuk kepercayaan masyarakat"
Febry Dwi,5,2023-02-02 06:51:14,ini aplikasi nya membantu banget untuk orang2 yg gak ada waktu buat ke Samsat tapi gak mau bayar jasa calo.. tingkatin terus ya developer... biar kita terbebas dari calo bye-bye calo STNK
vera vebriani,5,2023-02-02 03:16:01,"Membantu sekali ada.a SIGNAL.. mau perpanjang jd mudah ga usah ke samsat.. Transaksi tgl 31 tgl 1 udah nyampe.. Untuk temen2 yg kesusahan di awal,, coba upgrade dlu aplikasi.a.."
Arum Rohmiyati,5,2023-02-01 10:43:32,"Alhamdulillah sejauh ini sangat puas dengan pelayanannya dan juga sangat mudah pemakaian aplikasinya. Terimakasih signal, tahun kedua masih puas"
Satrio Hartoko,5,2023-02-01 09:25:17,"terima kasih aplikasi signal, saya bayar pajak samsat malang dari semarang hanya butuh waktu 3 hari sudah terima paket kiriman resi pelunasan pkb-nya. istimewa...👍"
Maman Surahman,5,2023-02-01 08:02:12,"Aplikasi yg Sangat membantu,ga ribet2 antri ke samsat Cuma dr pengiriman,y kurang bagus,waktu thn 2022 sy pilih pengiriman yg kilat khusus biasa 2 hari dah di terima,nah sekarang thn 2023 sy pake yg express dengan biaya 2x lipat dari kilat khusus 4 hr baru datang Padahal alamat penerima masih sama Itu aja sih makasih🙏🙏"
Erwan Seven,5,2023-01-31 10:01:45,"dengan adanya aplikasi Signal sangat membantu, tidak perlu pulang kampung untuk bayar pajak kendaraan, cukup proses lewat aplikasi Signal, setelah jadi bisa dikirim sampai rumah"
Dewi Indryani,5,2023-01-31 06:00:14,Ternyata puas banget sama aplikasi ini. Saya kira harus datang ke samsat buat cetak stnk asli ga tau na diantar kurir. Terimakasih signal memudahkan saya buat bayar pajak motor. Terimakasih buat kurir na juga ramah pokokna.
Agus Riyanto,5,2023-01-30 21:52:00,aplikasi bagus sekali sangat membatu tak perlu repot antri cukup dirumah aja top markotop
muhammad wahyu budiawan,5,2023-01-30 16:42:38,"mantap, simpel, pelayanan bagus, tidak repot, no calo no broker no biro jasa. bisa di akses dimana saja."
The Tjan Soen,5,2023-01-30 12:15:07,"STNK sudah saya terima di citra indah city - jonggol jabar. Maka saya akan kasih 5* paket stnk nyasar kesalahan Pos Indonesia. Sehingga paket bisa nyasar ke Tulungagung. Bagi warga yang mau perpanjangan stnk, silahkan Download app SIGNAL walaupun stnk fisik belum terima, tetap aman dari E-tilang karena online. Kalau ada razia bisa menunjukkan barcode yg di terima pada app SIGNAL."
Hari Prisanto,5,2023-01-30 11:32:08,Mantap bayar pajak jadi mudah beberapa kali bayar pakai aplikasi ini dan gak pernah ada masalah
Elly Azizah,5,2023-01-30 09:22:14,Sangat membantu proses kerja sangat cepat. Mempermudah sekali perpanjang dari bekasi ke brebes tdak perlu biaya mahal. Timkasih samsat digital
Eko Minarno,5,2023-01-30 07:01:37,"Lancar alhamdulillah, mudah dan simple sampai dengan selamat ditunggu dirumah. Semoga semua pengurusan pajak lebih mudah lagi tidak njilemet"
Yuli Adi,5,2023-01-30 05:44:45,"kren sih , enaknya g perlu antri ke samsat nya lgsung tinggal tunggu dirmh smoe deh. sdikit saran buat kalian pengguna signal, klo mw bayr pajak stnk pas tgl abis nya ya, klo sblm nya itu pasti g bs,, w jg gt gagal trus hihi.. trima kasih smoga bermanfaat"
Peky Setiawan,5,2023-01-29 15:29:34,"sangat membantu bagi kami yg kerjanya jauh dri Samsat tmpat bayar, semoga kedepan lebih mudah dg aplikasi ini kita GK harus nunggak karena GK sempat bayar pajak dan lebih mudah bertransaksi, utk ditingkatkan pengiriman nya biar CPT lagi kilat 👍😁"
Muhammad abdul aziz,5,2023-01-29 07:54:51,Terbaik!! tidak ada kesuliatan apapun dalam regrestasi maupun pembayaran. sangat memudahkan bagi kendaraan luar provinsi
Herru Juliadi,5,2023-01-29 06:30:34,Jadi lebih hemat waktu dengan pembayaran online melalui signal.. yang penting data2 harus lengkap..
Imam Imam,5,2023-01-28 10:54:58,"Susah amat mau bikin akunnya diarahkan ke pengaturan izin kamera trs padahal sdh di izinkan, katanya spy ga ngantri ke samsat ujung2nya sy ke samsat jg deh.."
Panut Wahyu Kurniawan,5,2023-01-28 07:44:09,"Memang susah melakukan registrasi tapi ini adalah untuk keamanan data kita sendiri juga, sudah berkali kali menggunakan SIGNAL untuk memperpanjang masa berlaku STNK tahunan.Puas dengan pelayanannya, semakin ditingkatkan lagi.Terimakasih."
Feri Susanto,5,2023-01-27 14:15:52,"aplikasi yang sangat membantu.. bayar pajak STNK, tidak perlu ribet ngantri2 lg.. kita hanya perlu duduk dirumah pegang Hp.. STNK di kirim ke alamat rumah .. saran, untuk pembayaran Pajak 5 tahunan semoga bisa secara online agar lebih mudah lagi untuk perpnjangnya terimakasih... bintang **********"
Erick Ekodjatmiko,5,2023-01-27 08:15:03,"sangat membantu sekali adanya aplikasi pembayaran pajak di Signal ,, dan proses juga cepat"
billy yohanes,5,2023-01-27 05:59:52,"Saya dari Kabupaten bayarnya ke provinsi langsung dikirim lewat pos kerumah tanpa ribet, mudah2an bkn hanya bayar pajak balik nama, dan pajak 5thanunan ganti plat bisa jg"
Kemal Reza,5,2023-01-27 04:11:48,"mantap mempermudah urus pajak motor, saran kalo bisa proses max 3 hari, ini hampir seminggu baru sampe"
Mochamad Arizal,5,2023-01-27 02:59:00,bagus pelayanan mantap.. Yg banyak ngeluh kalian kurang paham aja cara mengoperasikan aplikasinya.. Ini sangat membantu buat kita yg banyak kerjaan dan gk semoat untuk datang ke kantor Samsat buat bayar pajak
Borneo Vlog,5,2023-01-27 01:09:58,Pengiriman agak lambat. Proses lumayan memakan waktu. Estimasi dari daftar sampai terima stnk butuh waktu kurang lebih 2 Bulan. Semoga kedepan bisa lebih baik lagi.
GEFIANTO,5,2023-01-26 14:15:07,"aplikasi ini sudah sangat membantu buat yang gak punya waktu buat perpanjang stnk langsung ke samsat, tapi tolong ditingkatkan lagi agar disaat kita sudah melakukan pembayaran di aplikasinya langsung singkron tidak terpending"
Taufik Alvaro,5,2023-01-26 11:55:10,Untuk aplikasi sangat bagus dan membantu... cuma pelayanan di daerah kami agak lambat prosesnya karena sudah seminggu ga juga dikirim dan terpaksa dijemput ke Samsat
Rudi Hartono,5,2023-01-26 10:46:27,"Bagus dan gak ribet tiga hari dah di kirim lewat pos. Jadi waktu aktivitas tidak terganggu , tinggal daftar proses jadi dech, bagusnya lagi dari proses ke proses bisa di lacak tracknya ."
Mohammad Sodiq,5,2023-01-26 10:27:21,"salut buat SIGNAL, pajak tahunan bisa lebih mudah, cepat dan praktis 2 kendaraan tidak ada kendala sama sekali"
Dewi Ratna,5,2023-01-26 05:05:58,aplikasinya oke dan membantu banget buat yg g mau repot antri. yg penting isi sesuai petunjuk ya. makasih Signal
CUCUM SUMYATI SUMYATI,5,2023-01-25 06:31:21,"Aplikasi nyah sangat membantu,,,saya yang punya Anak kecil,ga harus nunggu lama2,dan pergi ke Samsat terdekat yang lokasi lumayan jauh,cukup di rumah,sambil momong anak juga bisa...,🙏🙏🙏"
Michael Smith,5,2023-01-25 00:56:07,"Terima kasih signal, semuanya lancar dari daftar sampai selesai diterima via pos mdn - jkt butuh waktu 5 hari, maka sebaiknya dibayar 1 minggu sebelum mati pajak. Cuma yg menjadi tanda tanya dimana stempel stnk nya, dan gimana keabsahan stnk nya ?"
Indra Budiman,5,2023-01-24 15:06:28,"Selalu aja gagal harus membetulkan data ke disukcapil. Tolong perbaiki aplikasinya Tujuan aplikasi ada solusi, bkn menambah masalah Sy kasih bintang 5 krna mendukung aplikasi"
Rizki Ayutami,5,2023-01-24 13:35:52,"Aplikasi yang mudah digunakan, berfungsi dengan sangat baik, sangat membantu, semoga instansi lain mengikuti jejak Signal dalam mempermudah urusan2 ke Negara."
All 79 games,5,2023-01-24 02:19:45,"Bagus banget apk nya, sangat membantu jd ga perlu repot2 ngantri dateng ke samsat. Tp agak sedikit kendala pas stlh pembayaran ga bisa balik ke beranda. Mohon di perhatian terimakasih"
Indra Gunawan,5,2023-01-23 22:27:29,"Sangat terbantu, awalnya agak bingung tp setelah dipelajari jadi lebih mudah, sdh 2 tahun pakai aplikasi ini dan selalu berhasil...terimakasih...."
Abadi Abadi,5,2023-01-23 06:29:34,"applikasinya sangat membantu sekali apalagi buat kami yg kerja di luar kota, jd gak perlu mudik lagi hanya untuk bayar pajak, -Daftar - Bayar-proses/kirim-Done 🤝, terus di kembangkan min supaya pajak 5than bisa lewat SIGNAL jg..terima kasih"
farid ainun,5,2023-01-22 13:21:59,"transaksi mudah, bayar mudah, ga perlu antri, dokumen diantar ke rumah👍👍👍👍 Pakai kilat express 3hari udah sampai TBPKP nya👍"
Mas “Yuddddh” Yudha,5,2023-01-22 06:58:02,klo di blg si ini aplikasi mempermudah pembayaran pajak. tapi di khususkan pemilik pribadi surat surat sesuai dgn ktp. prosesnya pun cepat paling sehari sudah jadi. kalau kendaraan bukan nama pribadi sepertinya tdk bisa melalui online ini. thanks layanannya signal👍👍
saptian ariopramono,5,2023-01-22 05:56:36,"Alhamdulilah aplikasinya sesuai tdk menyangka bisa sebagus ini ,saya tdk perlu lagi ke samsat langsung cukup bayar di sini saja . hanya kritikan unk kurir dari PT.POS Indonesia bisa dipercepat pengirimannya."
sndyhiidayat,5,2023-01-21 16:26:00,"mantap,,, bagi yang sibuk bekerja ini sangat bagus. jadi lebih memudahkan kita untuk pembayaran pajak stnk .. Prosesnya cepat dan mudah langsung dikirim sampai ke rumah🤭👍👍👍👍"
Nurma Tania,5,2023-01-21 13:06:47,"Alhamdulillah pajak tahunan stnk motor sudah diterima dengan baik, tgl 19 login signal bayar pajak, direrima tgl 21, lewat Pos.. Mempermudah sekali buat kami yang selalu disibukkan pekerjaan di PT.. ga ada biaya calo dll.. cukup bayar paket nya ajah paling 15rb.. Terima Kasih semoga semakin maju dan pertahankan service yg baik ini.."
Fajar Setiawan,5,2023-01-20 18:30:13,sangat membantu buat saya yang tidak bisa datang ke samsat.. saran kalo bisa sih untuk pajak yang 5 tahunan juga adain pembayaran di aplikasi ini.. terimakasih..
zhamp station,5,2023-01-20 05:12:58,"Mantap ,bayar pajak semakin mudah ,dengan di terbitkan nya sistem online,bisa mempermudah membayar kewajiban disaat tidak ada waktu luang 😁👍"
Joni Kedaton7,5,2023-01-19 23:40:19,pelayanan cepat. bayar pajak kendaraan secara online. surat sampai dirumah diantar pak pos. ayoo ramaikan penggunaan aplikasi SIGNAL untuk indonesia yang maju.👍👍👍
tio boedi2,5,2023-01-19 13:38:12,Mudah aman dan nyaman Hanya perlu koreksi saja kenapa hrs dikenakan lagi biaya admin kepengurusannya Kalo bisa digratiskan dan hanya bayar biaya pos mungkin lebih bagus 👌
Balantrax chanel,5,2023-01-19 13:08:59,"sangat membantu dengan ada nya samsat digital, lebih baik lg sejenis stnk dan dokumen di kirim ke alamat pemilik. cuman masukan saja. yerims kasih banyak sukses buat Polri indonesia"
Azril Alfarisi Ahmad,5,2023-01-19 09:43:37,"Aplikasi ini sangat memudahkan kita dlm proses bayar pajak kendaraan bermotor terutama orang yg selalu mobile, jadi tdk ada kata malas untuk melakukannya😊 dan tidak ada kata telat lagi untuk bayar pajak 😄👍👍"
Ikhsan Arif Purwoko,5,2023-01-19 08:07:27,Lumayan lah buat mempermudah yg lagi merantau. Mungkin bisa di tambah sekalian untuk pembayaran pajak dan ganti STNK yang 5 tahunan.
posindonesia maolana,5,2023-01-19 07:29:07,Sungguh tidak ribet ... Secepat kilat ni kolaborasi SIGNAL dengan POS INDONESIA.... Terimakasih semuanya karena memudahkan kami bagi yg di kejar deadline kerjaan 🥳🥳🥳🥳
AZHARI,5,2023-01-19 07:01:36,"saya baru kali ini menggunakan aplikasi SIGNAL untuk melakukan pembayaran pajak kendaraan roda dua, aplikasinya bagus, namun kekurangan bukan pada aplikasi, melainkan sistem yang berjalan masih harus diperbaiki, karena aplikasi SIGNAL menjadi wadah hampir seluruh SAMSAT di NKRI, metode pengiriman dokumen juga harus diperbaiki"
Enai Havier,5,2023-01-19 04:44:41,"Terima kasih Berkat ada nya aplikasi signal bayar pajak tahunan jadi lebih mudah, Cukup duduk dirumah, dokumen di antar ke rumah."
Andri Misbahudin,5,2023-01-19 02:49:06,"Sangat membantu wajib pajak yang akan membayar pajak kendaraan dan tidak ada waktu luang k kantor samsat, bisa d antar krmh via Pos. terima kasih Signal."
shanum almahyra,5,2023-01-18 14:43:28,"sangat membantu dna memudahkan, cuman kendalanya 1, untuk melakukan pembayaran butuh effort bgd😫😫, krn susah banget hrs dicoba berkali"", dan masa kadaluarsanya cmn sbntr, jd ak sampai harus 14x daftar baru bisa kebayar"
ATIB SUTANDAR,5,2023-01-18 11:42:24,Selesai juga dalam satu minggu Sangat membantu mungkin lebih ditingkatkan lagi pelayanannya biar prosesnya lebih cepat.
MUHAMMAD SYAHRUL MUBAROK,5,2023-01-18 07:03:05,"Sangat memudahkan untuk membayar pajak tahunan, tinggal duduk manis di rumah, dokumen langsung dikirim ke rumah , selain itu agent support /CS nya juga sangat ramah dan cepat dalam menanggapi keluhan atau pertanyaan. Terimakasih SIGNAL 😇🙏⭐⭐⭐⭐⭐"
teguh prianto,5,2023-01-18 06:22:47,"alhamdulillah saya sangat puas dengan aplikasi signal, sangat memudahkan bayar pajak sehingga tidak repot"" ambil cuti/ijin kerja utk bayar, saya ucapkan trimakasih, semoga masyarakat yg lain bisa menggunakan aplikasi ini.."
Ardian Septendra,5,2023-01-18 03:09:04,"lumayan bisa membantu, cuma mungkin bisa diberi menu pilihan alamat pengiriman. karena seperti saya sendiri alamat yg tertera di STNK tidak sama dengan eKTP (Pindah Domisili)"
zais Dewi,5,2023-01-17 16:05:36,"aplikasi yang mantap luar biasa, sangat membantu dan memudahkan dalam pembayaran pajak kendaraan tahunan, terimakasih"
Hedi Suhaedi,5,2023-01-17 12:38:15,"Sangat membantu sekali buat saya yg sibuk kuli. Yang ga sempet ke kantor samsat. Cukup dengan buka aplikasi Signal, alhamdulillah 3 hari STNK baru udah sampe rumah. Saya udah rekomendasikan ke klrg & temen."
Erdin setiawan98,5,2023-01-17 09:39:26,bagus banget aplikasi signal bisa bayar pajak dengan mudah tanpa antrian jadi cepat di proses pokoknya keren 👍👍👍👍
yoreza riyandito,5,2023-01-17 06:57:21,"aplikasi Oke jadi praktis dak perlu antri, dan saling tersingkronin dengan bumn kita utk mengantarkan paket stnknya. mantap maju terus"
Fikki Luthfi,5,2023-01-17 02:41:30,Alhamdulillah selesai perpanjangan STNK motor melalui online Cepat praktis efisien Good job untuk aplikasi ini Membantu dan memudahkan
iswandi iswandi,5,2023-01-17 01:36:04,"Kalau bisa bayar pajak yang 5 tahun bisa online juga karena untuk yang pindah tugas kerja keluar kota terutama pindah pulau cukup kesulitan bayar pajak yg 5 tahunan, seperti saya tugas dipulau sumatera..semoga diperhatikan, terimakasih🙏"
Krisman Halawa,5,2023-01-16 17:17:58,"Bagus jg aplikasinya hanya saja butuh proses mengaksesnya dari pihak terkait, saya fikir uang saya ludes pas pembayaran diaplikasi. karena tidak ada tanda2 diproses selama 2 hari, eh taunya saya cek kembali langsung diproses, dan pengesahan STNKnyapun jd. Thanks buat aplikasi ini, demi menghindari pungli."
